Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
80053,4/26/2018 11:50,c,CP_128736,8994,-0.71,1,950,674.5,5.65-5.64,
270934,4/26/2018 11:51,s,CP_24447,9136,-0.16,2,450,72,,
79030,4/26/2018 11:59,c,CP_128763,9071,-0.56,1,850,476,5.27-5.27,
78806,4/26/2018 11:59,c,CP_129244,8985,-0.9,1,1500,1350,5.91-5.91,
79030,4/26/2018 12:02,,CP_0,0,-0.38,2,700,266,,
78874,4/26/2018 12:21,s,CP_128143,346,-0.41,16,300,123,,
80053,4/26/2018 12:49,s,CP_128736,387,0.22,15,280,61.6,,
79030,4/26/2018 13:04,s,CP_128763,387,0.14,10,280,39.2,,
270934,4/26/2018 13:07,s,CP_24447,346,0.33,10,300,99,,
78930,4/26/2018 13:29,s,CP_127291,387,0.54,42,280,151.2,,
79037,4/26/2018 13:46,s,CP_128860,347,0.29,10,300,87,,
79036,4/26/2018 13:50,s,CP_128854,9134,-0.4,6,350,140,,
79038,4/26/2018 13:54,c,CP_128895,9065,-0.51,1,900,459,5.03-5.04,
78965,4/26/2018 13:59,s,CP_1524077110,4338,-0.44,2,430,189.2,,
78881,4/26/2018 14:02,c,CP_1524588986,9041,-0.4,1,600,240,4.66-4.66,
79058,4/26/2018 14:05,c,CP_129020,9029,-0.36,1,375,135,4.22-4.23,
78996,4/26/2018 14:46,s,CP_128198,347,2.22,46,300,666,,
79038,4/26/2018 15:25,s,CP_128895,387,0.34,36,280,95.2,,
78881,4/26/2018 15:52,s,CP_1524588986,339,0.02,2,350,7,,
78881,4/26/2018 15:54,s,CP_1524588986,347,0.28,10,300,84,,
78881,4/26/2018 16:15,s,CP_1524588986,4341,0.49,2,475,232.75,,
79058,4/26/2018 16:24,s,CP_129020,376,0.61,6,310,189.1,,
78088,4/27/2018 10:20,s,CP_1524171966,367,-1.12,29,280,313.6,,7.5+8.5
78088,4/27/2018 10:37,s,CP_1524171921,402,-0.46,25,300,138,,
79018,4/27/2018 11:46,s,CP_128702,399,-0.01,1,300,3,,
79048,4/27/2018 12:03,s,CP_128979,372,0.78,12,300,234,,"10+10,5"
270949,4/27/2018 12:18,s,CP_24566,355,1.02,10,330,336.6,,
79061,4/27/2018 12:25,c,CP_128985,8997,-0.74,1,1200,888,5.61-5.61,
79008,4/27/2018 12:43,s,CP_128517,402,0.09,6,300,27,,
79065,4/27/2018 12:59,c,CP_129064,9046,-0.45,1,425,191.25,4.05-4.44,
79061,4/27/2018 13:12,s,CP_128985,387,0.32,35,280,89.6,,
270947,4/27/2018 13:19,c,CP_24504,9069,-0.63,1,900,567,5.26-5.26,
79065,4/27/2018 13:37,s,CP_129064,447,0.8,10,250,200,,
270947,4/27/2018 15:43,s,CP_24504,339,0.46,52,350,161,,
270947,4/27/2018 15:44,s,CP_24504,399,0.44,72,300,132,,
78777,4/27/2018 16:30,s,CP_1524679984,350,1.07,21,330,353.1,,"9+9,5"
78777,4/27/2018 16:31,s,CP_1524679984,350,0.38,5,330,125.4,,
79089,4/27/2018 18:05,c,CP_89326,5047,-0.58,1,850,493,5.12-8.09,
79045,5/2/2018 11:18,s,CP_128957,4209,-3.7,62,175,647.5,,
78088,4/30/2018 10:45,s,CP_1524171921,402,-0.01,1,300,3,,
78778,4/30/2018 10:55,c,CP_129410,8997,-0.71,1,1200,852,5.73-5.72,
79044,4/30/2018 11:07,c,CP_128929,9001,-0.71,1,1200,852,4.69-4.62,
79044,4/30/2018 11:18,s,CP_128929,399,-0.18,10,300,54,,
79067,4/30/2018 11:24,s,CP_129102,347,0.6,15,300,180,,
79067,4/30/2018 11:25,s,CP_129102,399,0.17,28,300,51,,
78778,4/30/2018 11:34,s,CP_129410,399,-0.32,36,300,96,,
78778,4/30/2018 11:46,s,CP_129410,399,-0.1,16,300,30,,
78778,4/30/2018 11:48,s,CP_129410,399,-0.03,4,300,9,,
78778,4/30/2018 11:51,s,CP_129410,347,-0.05,2,300,15,,
79081,4/30/2018 12:18,s,CP_129287,4339,1.82,9,430,782.6,,
79078,4/30/2018 12:36,c,CP_129252,8980,-0.87,1,1500,1305,4.71-6.64,
79086,4/30/2018 12:40,c,CP_129306,9036,-0.37,1,550,203.5,4.69-4.69,
79087,4/30/2018 12:42,c,CP_129316,8997,-0.7,1,1200,840,5.49-5.51,
79084,4/30/2018 12:44,c,CP_129302,9046,-0.46,1,425,195.5,3.96-3.98,
79072,4/30/2018 13:05,s,CP_129175,523,0.25,2,320,80,,
79072,4/30/2018 13:06,s,CP_129175,372,0.43,7,300,129,,
78778,4/30/2018 13:43,s,CP_129410,399,-0.02,2,300,6,,
79061,4/30/2018 15:03,s,CP_128985,399,-0.01,2,300,3,,
78795,4/30/2018 15:06,s,CP_126778,387,-0.01,1,280,2.8,,
79033,4/30/2018 15:32,s,CP_128837,399,0.36,41,300,108,,
79079,4/30/2018 15:39,s,CP_129284,399,0.19,22,300,57,,
79087,4/30/2018 15:55,s,CP_129316,399,0.12,20,300,36,,
79087,4/30/2018 15:59,s,CP_129316,402,0.43,28,300,129,,
79087,4/30/2018 16:00,s,CP_129316,402,0.18,16,300,54,,
79078,4/30/2018 16:02,s,CP_129252,387,0.36,41,280,100.8,,
79078,4/30/2018 16:03,s,CP_129252,387,0.16,19,280,44.8,,
79084,4/30/2018 16:13,s,CP_129302,92,0.45,2,425,191.25,,
79086,4/30/2018 16:21,s,CP_129306,387,0.24,16,280,67.2,,
78748,4/30/2018 17:05,s,CP_1525098702,9153,1.21,15,500,605,,
79103,4/30/2018 17:58,c,CP_129616,5054,-1.02,1,1600,1632,5.38-7.50,
270947,5/1/2018 10:39,s,CP_24504,399,-0.04,4,300,12,,
270947,5/1/2018 10:57,s,CP_24504,399,-0.38,52,300,114,,
79071,5/1/2018 11:54,c,CP_129153,9090,-1.54,1,1800,2772,6.24-6.23,
79066,5/1/2018 11:57,s,CP_1524691461,295,-0.39,14,270,105.3,,
78341,5/1/2018 11:58,s,CP_117653,399,-0.01,2,300,3,,
79031,5/1/2018 11:58,c,CP_128368,9006,-0.86,1,1000,860,5.96-5.97,
79109,5/1/2018 12:00,c,CP_129752,8996,-0.73,1,950,693.5,5.85-4.51,
78394,5/1/2018 12:02,c,CP_1524772367,8997,-0.72,1,1200,864,5.62-5.63,
78748,5/1/2018 12:02,s,CP_1525098702,9153,-0.08,1,500,40,,
79102,5/1/2018 12:05,c,CP_129578,8994,-0.74,1,950,703,5.44-5.45,
79088,5/1/2018 12:06,s,CP_129330,376,-0.23,2,310,71.3,,
79047,5/1/2018 12:08,c,CP_129066,5068,-0.73,1,1100,803,5.06-5.00,
79047,5/1/2018 16:09,,CP_0,5068,0.73,1,,,,
79109,5/1/2018 12:12,s,CP_129752,4324,-1.52,6,425,646,,
79081,5/1/2018 12:17,,CP_0,0,-1.87,9,150,280.5,,
79071,5/1/2018 12:18,s,CP_129153,376,-0.85,8,310,263.5,,
79090,5/1/2018 12:21,s,CP_129404,399,-1.49,70,300,447,,
79071,5/1/2018 12:22,s,CP_129155,376,-0.82,9,310,254.2,,
79048,5/1/2018 12:23,,CP_0,0,-1.23,12,120,147.6,,
78762,5/1/2018 12:29,c,CP_128769,9065,-0.51,1,900,459,4.98-4.98,
79047,5/1/2018 12:34,s,CP_129066,399,-0.12,16,300,36,,
79097,5/1/2018 12:36,c,CP_129505,9036,-0.4,1,550,220,4.62-4.62,
79047,5/1/2018 12:38,s,CP_129066,399,-0.14,16,300,42,,
71502,5/1/2018 16:43,,CP_0,9045,0.46,1,,,,
270950,5/1/2018 12:44,s,CP_24606,387,-0.17,10,280,47.6,,
270950,5/1/2018 12:51,s,CP_24606,4322,-0.2,1,350,70,,
58011,5/1/2018 13:50,s,CP_0,347,-0.12,4,300,36,,
75524,5/1/2018 13:53,s,CP_76173,372,-0.06,1,300,18,,
270951,5/1/2018 13:59,s,CP_24622,387,-0.15,20,280,42,,
78762,5/1/2018 14:22,s,CP_128769,399,-0.18,20,300,54,,
78762,5/1/2018 14:32,s,CP_128769,399,-0.11,16,300,33,,
78394,5/1/2018 14:59,s,CP_1524772367,399,-0.61,98,300,183,,
78394,5/1/2018 15:00,s,CP_1524772367,399,-0.1,16,300,30,,
79097,5/1/2018 15:51,s,CP_129505,387,-0.19,10,280,53.2,,
79102,5/1/2018 16:04,s,CP_129578,387,-0.57,38,280,159.6,,
79097,5/1/2018 16:09,s,CP_129505,4322,-0.36,2,350,126,,
79083,5/2/2018 11:27,s,CP_1524773780,372,-1,16,300,300,,
79128,5/2/2018 11:30,s,CP_130073,367,-0.21,6,280,58.8,,
79128,5/2/2018 11:33,s,CP_130073,387,-0.06,5,280,16.8,,
79114,5/2/2018 11:36,c,CP_129891,8994,-0.71,1,950,674.5,5.6-5.6,
79090,5/2/2018 11:43,s,CP_129404,399,-0.09,4,300,27,,
79104,5/2/2018 11:50,s,CP_129692,332,-1.95,16,340,663,,
78975,5/2/2018 11:53,s,CP_127966,299,-0.22,4,270,59.4,,
78975,5/2/2018 12:00,s,CP_127966,297,-0.36,8,270,97.2,,
79114,5/2/2018 12:02,s,CP_129891,387,-0.22,16,280,61.6,,
79112,5/2/2018 12:05,c,CP_129827,9053,-0.41,1,550,225.5,4.70-4.71,
79111,5/2/2018 12:10,c,CP_129831,9038,-0.38,1,575,218.5,3.27-4.98,
79096,5/2/2018 12:11,c,CP_129475,9018,-0.28,1,475,133,4.30-4.30,
79125,5/2/2018 12:14,c,CP_130005,9040,-0.37,1,600,222,3.80-3.93,
75789,5/2/2018 16:26,,CP_0,9069,0.55,1,,,,
79112,5/2/2018 12:37,s,CP_129827,347,-0.2,6,300,60,,
79112,5/2/2018 12:37,s,CP_129827,387,-0.02,2,280,5.6,,
79059,5/2/2018 12:39,c,CP_1524679453,8985,-0.9,1,1500,1350,6.14-5.15,
79111,5/2/2018 12:50,s,CP_129831,309,-0.78,6,320,249.6,,
79111,5/2/2018 13:00,s,CP_129831,302,-0.58,9,280,162.4,,
79125,5/2/2018 13:23,s,CP_130005,4349,-0.35,2,400,140,,
79096,5/2/2018 13:48,s,CP_129475,399,-0.49,55,300,147,,
79085,5/2/2018 13:57,s,CP_1525269772,399,-0.17,20,300,51,,
270954,5/2/2018 14:20,c,CP_24708,9053,-0.45,1,550,247.5,4.87-4.87,
79118,5/2/2018 14:27,s,CP_129926,346,-0.48,14,300,144,,
79099,5/2/2018 14:33,s,CP_129553,387,-0.27,19,280,75.6,,
270954,5/2/2018 15:05,s,CP_24708,387,-0.07,12,280,19.6,,
270954,5/2/2018 15:06,s,CP_24708,297,-0.29,8,270,78.3,,
78394,5/3/2018 12:13,s,CP_1524772367,399,-0.03,6,300,9,,
79047,5/3/2018 12:15,s,CP_129066,399,-0.01,2,300,3,,
79066,5/3/2018 12:18,s,CP_1524691461,295,-0.05,2,270,13.5,,
79121,5/3/2018 12:25,c,CP_130019,8985,-0.92,1,1500,1380,6.07-6.07,
79094,5/3/2018 12:29,c,CP_1525196710,8974,-1.02,1,1500,1530,5.58-5.22,
79102,5/3/2018 16:36,,CP_0,8994,0.74,1,,,,
79102,5/3/2018 12:38,c,CP_129578,8995,-0.69,1,950,655.5,4.45-4.30,
79102,5/3/2018 12:42,s,CP_129578,387,-0.01,1,280,2.8,,
270956,5/3/2018 12:42,c,CP_24748,9133,-1.31,1,1750,2292.5,8.50-5.94,
79131,5/3/2018 12:44,c,CP_130121,9036,-0.37,1,550,203.5,4.38-4.39,
79133,5/3/2018 12:51,c,CP_130111,9034,-0.33,1,475,156.75,3.81-3.70,
79062,5/3/2018 13:02,s,CP_129047,9136,-0.31,2,450,139.5,,
79062,5/3/2018 13:03,c,CP_129047,9048,-0.45,1,600,270,4.65-4.66,
79082,5/3/2018 13:25,s,CP_129292,4204,-8.72,248,175,1526,,
78716,5/3/2018 13:26,c,CP_130056,9048,-0.41,1,600,246,4.78-4.77,
270948,5/3/2018 13:48,s,CP_1524514314,402,-0.9,76,300,270,,
270948,5/3/2018 13:49,s,CP_1524514314,345,-1.51,21,300,453,,
79126,5/3/2018 14:01,s,CP_130260,399,-0.22,13,300,66,,
75107,5/3/2018 15:46,s,CP_130308,387,-0.14,22,280,39.2,,
79062,5/3/2018 16:23,s,CP_129047,399,-0.16,10,300,48,,
79131,5/3/2018 16:53,s,CP_130121,4332,-0.28,10,250,70,,
79131,5/3/2018 16:55,s,CP_130121,4337,-0.3,2,250,75,,
270956,5/3/2018 17:16,s,CP_24748,387,-0.1,14,280,28,,
270956,5/3/2018 17:17,s,CP_24748,4330,-0.18,10,250,45,,
79152,5/3/2018 17:41,s,CP_130434,5020,-0.02,2,175,3.5,,
79133,5/3/2018 17:45,s,CP_130111,4330,-0.32,12,250,80,,
79133,5/3/2018 17:47,s,CP_130111,4322,-1.02,5,350,357,,
79094,5/3/2018 17:50,s,CP_1525196710,399,-0.06,4,300,18,,
79094,5/3/2018 17:51,s,CP_1525196710,347,-0.03,2,300,9,,
79094,5/3/2018 17:51,s,CP_1525196710,399,-0.4,44,300,120,,
79121,5/3/2018 18:05,s,CP_130019,399,-0.71,81,300,213,,
79140,5/4/2018 11:47,c,CP_130304,9040,-0.41,1,600,246,3.87-3.97,
79080,5/4/2018 11:50,s,CP_1524768717,9069,-0.65,1,900,585,,
78882,5/4/2018 11:54,c,CP_1525287023,8998,-0.71,1,1200,852,4.66-4.59,
270957,5/4/2018 13:16,c,CP_24770,9065,-0.51,1,900,459,4.92-4.90,
79094,5/7/2018 10:59,s,CP_1525196710,399,-0.01,2,300,3,,
79148,5/7/2018 10:59,s,CP_130376,399,-0.46,51,300,138,,
79140,5/7/2018 11:00,s,CP_130304,399,-0.36,16,300,108,,
79136,5/7/2018 11:01,s,CP_130236,346,-0.39,15,300,117,,
270957,5/7/2018 11:02,s,CP_24770,399,-0.47,78,300,141,,
79095,5/7/2018 11:03,s,CP_1524855564,399,-0.14,16,300,42,,
79094,5/7/2018 11:05,s,CP_1525196710,399,-0.06,2,300,18,,
79059,5/7/2018 12:07,s,CP_1524679453,304,-0.15,2,300,45,,
79059,5/7/2018 12:07,,CP_0,0,-0.46,6,0.46,0.21,,
79059,5/7/2018 12:07,,CP_0,0,-0.25,2,650,162.5,,
79059,5/7/2018 12:08,s,CP_1524679453,306,-0.23,2,310,71.3,,
79157,5/7/2018 12:20,c,CP_130457,9049,-0.44,1,600,264,4.12-4.38,
79147,5/7/2018 12:22,s,CP_130344,9048,-0.41,1,600,246,,
79147,5/7/2018 12:23,s,CP_130344,9030,-0.32,1,525,168,,
79156,5/7/2018 12:29,c,CP_130437,8974,-1.03,1,1500,1545,5.24-5.16,
79149,5/7/2018 12:32,c,CP_129197,8985,-0.92,1,1500,1380,6.04-6.04,
75107,5/7/2018 13:01,s,CP_130306,387,-0.13,20,280,36.4,,
75107,5/7/2018 13:07,s,CP_130306,387,-0.23,20,280,64.4,,
79186,5/7/2018 13:39,c,CP_130838,5068,-0.72,1,1100,792,4.85-4.74,
79131,5/7/2018 15:46,s,CP_130121,4335,-0.25,2,250,62.5,,
79204,5/7/2018 19:04,s,CP_131169,5058,-1.51,2,950,1434.5,,
75107,5/8/2018 10:56,s,CP_130306,387,-0.01,1,280,2.8,,
78627,5/8/2018 10:59,s,CP_130302,399,-0.01,1,300,3,,
270960,5/8/2018 11:01,s,CP_24804,4322,-0.19,1,350,66.5,,
270960,5/8/2018 11:01,s,CP_24804,387,-0.2,13,280,56,,
79103,5/8/2018 11:02,s,CP_129616,387,-0.19,16,280,53.2,,
79103,5/8/2018 11:03,s,CP_129616,387,-0.17,24,280,47.6,,
79156,5/8/2018 11:04,s,CP_130437,402,-0.79,38,300,237,,
79149,5/8/2018 11:04,s,CP_129197,387,-0.3,28,280,84,,
79149,5/8/2018 11:05,s,CP_129197,387,-0.14,20,280,39.2,,
79169,5/8/2018 11:09,s,CP_130478,4324,-0.25,1,425,106.25,,
79150,5/8/2018 11:11,s,CP_127940,387,-0.55,42,280,154,,
79169,5/8/2018 11:12,s,CP_130478,376,-0.22,2,310,68.2,,
79147,5/8/2018 11:12,s,CP_130344,4341,-0.23,1,475,109.25,,
79147,5/8/2018 11:12,s,CP_130344,364,-0.14,1,350,49,,
79147,5/8/2018 11:13,s,CP_130344,345,-0.08,1,300,24,,
79157,5/8/2018 11:14,s,CP_130457,4349,-0.44,2,400,176,,
79161,5/8/2018 11:14,s,CP_130476,4349,-0.62,3,400,248,,
79161,5/8/2018 11:14,s,CP_130476,326,-0.38,6,320,121.6,,
79113,5/8/2018 11:16,s,CP_1525114258,402,-0.72,46,300,216,,
79127,5/8/2018 11:18,s,CP_130048,387,-0.19,22,280,53.2,,
79175,5/8/2018 11:19,s,CP_130582,346,-0.48,14,300,144,,
79113,5/8/2018 11:22,s,CP_1525114258,399,-0.32,64,300,96,,
270957,5/8/2018 11:28,s,CP_24770,4339,-0.4,2,430,172,,
79149,5/8/2018 11:32,s,CP_129197,387,-0.07,20,280,19.6,,
78884,5/8/2018 12:10,s,CP_1525206232,8985,-0.93,1,1500,1395,,
78884,5/8/2018 12:14,s,CP_1525206232,9086,-1.23,2,850,1045.5,,
78884,5/8/2018 12:20,s,CP_1525206232,9066,-3.01,6,850,2558.5,,
79187,5/8/2018 13:06,c,CP_130949,9016,-0.8,1,750,600,4.48-4.77,
79183,5/8/2018 13:09,c,CP_130749,9049,-0.41,1,600,246,4.19-4.24,
78884,5/8/2018 13:10,s,CP_1525206232,376,-8.59,91,310,2662.9,,
270955,5/8/2018 13:11,c,CP_24736,9035,-0.35,1,475,166.25,4.45-4.43,
78884,5/8/2018 13:12,s,CP_1525206232,4324,-1.58,6,425,671.5,,
79191,5/8/2018 13:15,c,CP_131275,9018,-0.31,1,475,147.25,4.34-4.35,
79209,5/8/2018 13:17,c,CP_131200,9013,-0.7,1,750,525,4.59-4.58,
79177,5/8/2018 13:18,s,CP_130634,4324,-4.13,16,425,1755.25,,
79179,5/8/2018 13:19,c,CP_130715,9019,-0.3,1,475,142.5,3.82-3.99,
79207,5/8/2018 13:25,c,CP_131190,9053,-0.43,1,550,236.5,4.76-4.76,
79185,5/8/2018 13:28,c,CP_130794,9069,-0.57,1,900,513,5.15-5.14,
79197,5/8/2018 13:30,c,CP_131023,9065,-0.53,1,900,477,4.98-5.00,
79194,5/8/2018 13:34,c,CP_130956,9019,-0.33,1,475,156.75,3.57-3.68,
79191,5/8/2018 13:41,s,CP_131275,387,-0.54,55,280,151.2,,
79209,5/8/2018 13:56,s,CP_131200,308,-1.11,10,310,344.1,,
79211,5/8/2018 17:24,c,CP_131221,5045,-0.34,1,575,195.5,3.78-5.45,
79079,5/9/2018 10:49,s,CP_130670,347,-0.35,14,300,105,,
79170,5/9/2018 10:57,c,CP_130484,9079,-0.61,1,550,335.5,3.69-6.09,
78705,5/9/2018 11:04,s,CP_123605,399,-0.27,15,300,81,,
78705,5/9/2018 11:05,s,CP_123605,399,-0.02,1,300,6,,
79170,5/9/2018 11:20,s,CP_130484,9021,-0.59,2,525,309.75,,
79170,5/9/2018 11:23,s,CP_130484,7719,-0.57,4,525,299.25,,
79170,5/9/2018 11:35,s,CP_130484,324,-1.14,16,300,342,,
79200,5/9/2018 11:40,s,CP_131064,321,-0.58,12,300,174,,
79176,5/9/2018 11:52,s,CP_130606,399,-0.2,23,300,60,,
79185,5/9/2018 12:02,s,CP_130794,399,-0.21,28,300,63,,
79185,5/9/2018 12:04,s,CP_130794,399,-0.02,2,300,6,,
79185,5/9/2018 12:15,s,CP_130794,364,-0.26,2,350,91,,
79183,5/9/2018 12:27,s,CP_130749,350,-1.4,17,330,462,,
79194,5/9/2018 12:31,s,CP_130956,308,-0.72,6,310,223.2,,
270955,5/9/2018 12:45,s,CP_24736,387,-0.17,14,280,47.6,,
270955,5/9/2018 12:47,s,CP_24736,387,-0.12,14,280,33.6,,
79203,5/9/2018 12:52,s,CP_131137,367,-0.04,1,280,11.2,,
79205,5/9/2018 12:53,s,CP_131171,363,-0.11,1,330,36.3,,
79216,5/9/2018 12:57,s,CP_131283,4324,-0.8,3,425,340,,
79216,5/9/2018 13:00,s,CP_131281,355,-0.23,2,330,75.9,,
79116,5/9/2018 13:14,s,CP_1525121492,355,-2.12,19,330,699.6,,
79220,5/9/2018 13:24,s,CP_131362,352,-0.45,8,330,148.5,,
79217,5/9/2018 13:26,s,CP_131289,352,-0.89,16,330,293.7,,
78721,5/9/2018 13:28,c,CP_123786,9001,-0.81,1,1200,972,4.82-4.60,
79184,5/9/2018 13:29,c,CP_130784,8975,-1.09,1,1550,1689.5,5.72-5.65,
78973,5/9/2018 13:39,s,CP_1525194351,4322,-1.06,6,350,371,,
78973,5/9/2018 13:41,s,CP_1525194351,372,-0.05,1,300,15,,
79186,5/9/2018 13:55,s,CP_130838,399,-0.31,34,300,93,,
79214,5/9/2018 13:57,c,CP_131267,9048,-0.42,1,600,252,4.82-4.83,
78766,5/9/2018 2:00,,CP_0,0,-1.2,1,1675,2010,,6.76-6.77
79214,5/9/2018 14:05,s,CP_131267,399,-0.48,55,300,144,,
78768,5/9/2018 15:19,c,CP_131212,8985,-0.91,1,1500,1365,6.21-6.22,
79223,5/9/2018 15:23,c,CP_131411,9046,-0.45,1,425,191.25,4.16-4.10,
79208,5/9/2018 15:26,s,CP_131196,387,-0.15,22,280,42,,
79213,5/9/2018 15:28,c,CP_131255,9029,-0.32,1,375,120,4.39-4.41,
79210,5/9/2018 15:30,c,CP_131217,9019,-0.28,1,475,133,3.49-3.65,
270969,5/9/2018 15:31,s,CP_24878,387,-0.09,18,280,25.2,,
270969,5/9/2018 15:34,s,CP_24880,387,-0.14,10,280,39.2,,
270969,5/9/2018 15:37,s,CP_24878,376,-0.12,1,310,37.2,,
270969,5/9/2018 15:39,s,CP_24878,4322,-0.19,1,350,66.5,,
79208,5/9/2018 15:40,s,CP_131196,4324,-0.26,1,425,110.5,,
79213,5/9/2018 15:52,s,CP_131255,5030,-0.68,6,200,136,,
79223,5/9/2018 15:55,s,CP_131411,92,-0.46,2,425,195.5,,
79210,5/9/2018 16:00,s,CP_131217,309,-0.5,4,320,160,,\n
79184,5/9/2018 16:05,s,CP_130784,387,-0.1,7,280,28,,
78768,5/9/2018 16:12,s,CP_131212,387,-0.18,16,280,50.4,,
78766,5/9/2018 16:18,s,CP_124512,367,-0.24,6,280,67.2,,
78766,5/9/2018 16:27,s,CP_124512,399,-0.27,14,300,81,,
69532,5/10/2018 9:20,s,CP_62771,8993,-0.02,1,1250,25,,
69532,5/10/2018 9:22,s,CP_62771,8993,-0.03,1,1250,37.5,,
270961,5/10/2018 11:19,c,CP_24764,5070,-0.31,1,550,170.5,4.25-3.81,
79115,5/10/2018 11:53,s,CP_129899,397,-1.35,30,300,405,,
79115,5/10/2018 11:53,s,CP_129899,321,-2.35,48,300,705,,
79115,5/10/2018 11:54,s,CP_129899,321,-0.05,1,300,15,,
79225,5/10/2018 12:18,c,CP_131433,8974,-1.02,1,1500,1530,5.71-5.40,
79225,5/10/2018 16:19,,CP_0,8974,1.02,1,,,,
79225,5/10/2018 12:21,c,CP_131433,9090,-1.65,1,1800,2970,6.63-6.45,
270961,5/10/2018 12:21,s,CP_24764,402,-0.6,32,300,180,,
79219,5/10/2018 12:22,c,CP_131344,8985,-0.95,1,1500,1425,6.68-6.65,
270961,5/10/2018 12:38,s,CP_24764,402,-0.4,38,300,120,,
270961,5/10/2018 12:39,s,CP_24764,402,-0.15,16,300,45,,
79227,5/10/2018 12:49,c,CP_131443,9066,-0.5,1,850,425,4.99-4.99,
270965,5/10/2018 12:51,c,CP_24868,9048,-0.43,1,600,258,4.72-4.72,
270972,5/10/2018 13:07,s,CP_24904,399,-0.23,11,300,69,,
270972,5/10/2018 13:22,s,CP_24904,5020,-0.12,11,175,21,,
79221,5/10/2018 13:48,c,CP_131370,8974,-0.98,1,1500,1470,5.08-4.91,
78705,5/10/2018 13:51,s,CP_123605,367,-0.03,1,280,8.4,,
78607,5/10/2018 13:57,s,CP_121489,347,-0.03,1,300,9,,
67058,5/10/2018 14:00,s,CP_0,399,-0.01,1,300,3,,
79131,5/10/2018 18:46,,CP_0,4337,0.3,2,,,,
79064,5/10/2018 15:49,s,CP_1524784660,317,-0.02,1,300,6,,
270955,5/10/2018 17:01,s,CP_24736,387,-0.01,1,280,2.8,,
270971,5/11/2018 9:40,,CP_0,0,-0.29,1,525,152.25,,
270971,5/11/2018 9:44,s,CP_24902,9132,-0.25,1,450,112.5,,
79228,5/11/2018 10:36,s,CP_131454,402,-0.31,14,300,93,,
78597,5/11/2018 10:37,s,CP_1525963399,402,-0.56,38,300,168,,
78597,5/11/2018 10:37,s,CP_1525963399,399,-0.05,2,300,15,,
79225,5/11/2018 10:38,s,CP_131433,376,-0.71,8,310,220.1,,
79225,5/11/2018 10:39,s,CP_131433,372,-0.74,9,300,222,,
79211,5/11/2018 10:40,s,CP_131221,387,-0.14,14,280,39.2,,
270965,5/11/2018 10:40,s,CP_24868,318,-0.11,4,300,33,,
79219,5/11/2018 10:41,s,CP_131344,387,-0.01,2,280,2.8,,
79219,5/11/2018 10:41,s,CP_131344,387,-0.08,12,280,22.4,,
79219,5/11/2018 10:42,s,CP_131346,402,-0.35,17,300,105,,
79219,5/11/2018 10:42,s,CP_131344,387,-0.18,24,280,50.4,,
79219,5/11/2018 10:42,s,CP_131346,387,-0.26,18,280,72.8,,
79219,5/11/2018 10:43,s,CP_131344,387,-0.08,4,280,22.4,,
79219,5/11/2018 10:43,s,CP_131344,402,-0.54,31,300,162,,
79227,5/11/2018 10:44,s,CP_131443,387,-0.27,18,280,75.6,,
79227,5/11/2018 10:44,s,CP_131443,387,-0.31,20,280,86.8,,
79227,5/11/2018 10:45,s,CP_131443,346,-0.62,18,300,186,,
79221,5/11/2018 10:45,s,CP_131370,4322,-0.97,5,350,339.5,,
79208,5/11/2018 10:47,s,CP_131196,387,-0.01,1,280,2.8,,
270969,5/11/2018 10:49,s,CP_24880,387,-0.02,2,280,5.6,,
79064,5/11/2018 10:55,s,CP_1524784660,318,-0.35,14,300,105,,
79064,5/11/2018 10:55,s,CP_1524784660,399,-0.4,50,300,120,,
79178,5/11/2018 10:56,s,CP_130646,367,-0.54,14,280,151.2,,
79179,5/11/2018 10:57,s,CP_130715,92,-1.19,5,425,505.75,,
79179,5/11/2018 10:58,s,CP_130717,301,-0.68,12,280,190.4,,
79187,5/11/2018 10:58,s,CP_130949,4335,-1.84,17,250,460,,
79207,5/11/2018 10:59,s,CP_131190,376,-0.61,6,310,189.1,,
270962,5/11/2018 11:00,s,CP_24826,387,-0.03,3,280,8.4,,
79180,5/11/2018 11:00,s,CP_130721,449,-0.17,2,250,42.5,,
79180,5/11/2018 11:01,s,CP_130721,441,-0.16,1,250,40,,
79197,5/11/2018 11:01,s,CP_131023,399,-0.12,17,300,36,,
79197,5/11/2018 11:02,s,CP_131023,402,-0.53,39,300,159,,
79119,5/11/2018 11:02,s,CP_130644,387,-0.22,22,280,61.6,,
79064,5/11/2018 11:06,s,CP_1524784660,328,-1.02,10,320,326.4,,
79139,5/11/2018 11:07,s,CP_1525294096,9153,-1.04,7,500,520,,
79174,5/11/2018 11:23,c,CP_130519,8973,-0.94,1,1500,1410,5.11-5.35,
79174,5/11/2018 11:24,,CP_0,0,-0.67,4,850,569.5,,
75107,5/11/2018 12:02,s,CP_130308,387,-0.02,5,280,5.6,,
79236,5/11/2018 12:12,s,CP_131636,387,-0.16,22,280,44.8,,
79236,5/11/2018 12:14,s,CP_131636,4324,-0.27,1,425,114.75,,
79222,5/11/2018 12:23,c,CP_131328,8994,-0.71,1,950,674.5,5.54-5.53,
79226,5/11/2018 12:49,c,CP_131437,9071,-0.61,1,850,518.5,5.37-5.37,
